,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
9097,Jerry Fleishman,1953.0,30.0,13.7,G-F,187.96,85.5,1947.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0
15170,Ray Lumpp,1953.0,29.0,13.774367088607596,G,185.42,80.10000000000001,1949.0,11.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0
1467,Bill Calhoun,1953.0,25.0,12.405353817504656,F-G,190.5,81.0,1949.0,10.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,1
11573,Larry Foust,1953.0,24.0,20.5,C-F,205.74,96.75,1951.0,21.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
10173,Johnny Payak,1953.0,26.0,11.9,G-F,193.04,78.3,1950.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0
9362,Jim Mooney,1953.0,22.0,9.5,F,195.57999999999998,96.75,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1985,Bob Priddy,1953.0,22.0,7.800000000000001,F,190.5,85.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1962,Bob Naber,1953.0,23.0,-10.4,F,190.5,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
1926,Bob Lochmueller,1953.0,25.0,9.0,F,195.57999999999998,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
1924,Bob Lavoy,1953.0,26.0,14.799999999999999,F-C,200.66,83.25,1951.0,17.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
6940,Gene Rhodes,1953.0,25.0,11.2,G,185.42,76.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
11257,Kleggie Hermsen,1953.0,29.0,-6.232258064516128,C-F,205.74,101.25,1947.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,0
7060,George McLeod,1953.0,22.0,2.9,F,195.57999999999998,90.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3430,Chuck Cooper,1953.0,26.0,10.1,F,195.57999999999998,94.5,1951.0,12.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
14649,Pete Darcey,1953.0,22.0,-5.7,C,200.66,97.65,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
9905,John Mahnken,1953.0,30.0,9.6,C,203.2,99.0,1947.0,10.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0
11833,Leo Barnhorst,1953.0,28.0,16.0,F-G,193.04,85.5,1950.0,15.899999999999999,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
10840,Kenny Rollins,1953.0,29.0,7.9,G,182.88,75.60000000000001,1949.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0
14545,Paul Seymour,1953.0,25.0,16.0,G-F,185.42,81.0,1948.0,10.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,1
9280,Jim Holstein,1953.0,22.0,11.6,F-G,190.5,81.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3748,Connie Simmons,1953.0,27.0,18.9,C-F,203.2,99.9,1947.0,17.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1
14577,Paul Walther,1953.0,25.0,13.2,G-F,187.96,72.0,1950.0,15.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
7067,George Ratkovicz,1953.0,30.0,16.091342281879193,C-F,198.12,99.0,1950.0,13.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
14611,Pep Saul,1953.0,28.0,11.1,G-F,187.96,83.25,1950.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
3479,Chuck Share,1953.0,25.0,19.1,C,210.82,105.75,1952.0,15.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
7072,George Senesky,1953.0,30.0,9.0,G,187.96,80.55,1947.0,13.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0
14470,Paul Hoffman,1953.0,27.0,14.5,G-F,187.96,87.75,1948.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0
7015,George King,1953.0,24.0,16.2,G,182.88,78.75,1952.0,16.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
18858,Wally Osterkorn,1953.0,24.0,11.2,F-C,195.57999999999998,96.75,1952.0,13.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
9219,Jim Brasco,1953.0,21.0,7.620564516129031,G,185.42,76.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
6992,George Feigenbaum,1953.0,23.0,2.2,G,185.42,83.25,1950.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,1
18716,Vince Boryla,1953.0,25.0,11.2,F,195.57999999999998,94.5,1950.0,12.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
7013,George Kaftan,1953.0,24.0,11.3,F,190.5,85.5,1949.0,14.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,1
3540,Claude Overton,1953.0,25.0,6.3,G,187.96,87.75,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
9659,Joe Smyth,1954.0,24.0,11.907979797979797,F,190.5,96.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
1925,Bob Lavoy,1954.0,27.0,12.509397024275646,F-C,200.66,83.25,1951.0,14.799999999999999,17.1,0.0,0.0,0.0,3.0,-2.3000000000000025,0.0,0.0,0.0,24.0,0
13667,Mo Mahoney,1954.0,26.0,0.6,F,187.96,92.25,1953.0,12.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
1888,Bob Harrison,1954.0,26.0,7.492342342342343,G,185.42,85.5,1950.0,10.5,8.2,0.0,0.0,0.0,4.0,2.3000000000000007,0.0,0.0,0.0,22.0,0
5555,Don Sunderlage,1954.0,24.0,12.4,G,185.42,81.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
1885,Bob Harris,1954.0,26.0,11.0,F-C,200.66,87.75,1950.0,12.6,14.1,0.0,0.0,0.0,4.0,-1.5,0.0,0.0,0.0,22.0,0
14121,Odie Spears,1954.0,28.0,14.2,G,195.57999999999998,92.25,1949.0,17.2,13.9,0.0,0.0,0.0,5.0,3.299999999999999,0.0,0.0,0.0,23.0,0
7909,Isaac Walthour,1954.0,23.0,-5.4,G,180.34,73.35000000000001,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
7895,Irv Bemoras,1954.0,23.0,12.700000000000001,F-G,190.5,83.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
6090,Eddie Miller,1954.0,22.0,21.3,C-F,203.2,101.25,1953.0,15.392319127849357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
14612,Pep Saul,1954.0,29.0,9.7,G-F,187.96,83.25,1950.0,11.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0
7016,George King,1954.0,25.0,14.5,G,182.88,78.75,1952.0,16.2,16.6,0.0,0.0,0.0,2.0,-0.40000000000000213,0.0,0.0,0.0,23.0,0
8055,Jack George,1954.0,25.0,12.1,G,187.96,85.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
14085,Norm Swanson,1954.0,23.0,4.0,F,198.12,94.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
6668,Frankie Brian,1954.0,30.0,15.6,G,185.42,81.0,1950.0,12.2,14.799999999999999,0.0,0.0,0.0,4.0,-2.5999999999999996,0.0,0.0,0.0,26.0,0
7521,Hal Uplinger,1954.0,24.0,10.7,G,193.04,83.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
8048,Jack Coleman,1954.0,29.0,14.799999999999999,F-C,200.66,87.75,1950.0,17.2,15.5,0.0,0.0,0.0,4.0,1.6999999999999993,0.0,0.0,0.0,25.0,0
5987,Ed Mikan,1954.0,28.0,8.2,C-F,203.2,103.5,1949.0,9.18133764832794,11.5,0.0,0.0,0.0,5.0,-2.31866235167206,0.0,0.0,0.0,23.0,0
14072,Norm Grekin,1954.0,23.0,-23.3,F,195.57999999999998,81.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
1967,Bob Peterson,1954.0,22.0,10.809999999999999,F,195.57999999999998,94.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
15160,Ray Felix,1954.0,23.0,22.9,C,210.82,99.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
7068,George Ratkovicz,1954.0,31.0,15.3,C-F,198.12,99.0,1950.0,16.091342281879193,13.4,0.0,0.0,0.0,4.0,2.6913422818791926,0.0,0.0,0.0,27.0,0
6021,Ed Smith,1954.0,24.0,8.5,F,198.12,81.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
11574,Larry Foust,1954.0,25.0,22.8,C-F,205.74,96.75,1951.0,20.5,21.2,0.0,0.0,0.0,3.0,-0.6999999999999993,0.0,0.0,0.0,22.0,0
9363,Jim Neal,1954.0,23.0,9.9,C,210.82,105.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
8091,Jack McMahon,1954.0,25.0,14.9,G,185.42,83.25,1953.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
8098,Jack Molinas,1954.0,22.0,19.2,F,198.12,90.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1806,Bob Brannum,1954.0,28.0,10.5,F-C,195.57999999999998,96.75,1950.0,11.7,12.400000000000002,0.0,0.0,0.0,4.0,-0.7000000000000028,0.0,0.0,0.0,24.0,0
7073,George Senesky,1954.0,31.0,7.3,G,187.96,80.55,1947.0,9.0,13.3,0.0,0.0,0.0,7.0,-4.300000000000001,0.0,0.0,0.0,24.0,0
5435,Don Ackerman,1954.0,23.0,1.0,G,182.88,82.35000000000001,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
12689,Mark Workman,1954.0,23.0,12.8,F-C,205.74,96.75,1953.0,7.032427184466019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9563,Joe Graboski,1954.0,24.0,14.5,F-C,200.66,87.75,1949.0,16.2,17.3,0.0,0.0,0.0,5.0,-1.1000000000000014,0.0,0.0,0.0,19.0,1
1304,Bato Govedarica,1954.0,25.0,7.1,G,180.34,83.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
8400,James Phelan,1954.0,24.0,-4.8,G,185.42,78.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
3480,Chuck Share,1954.0,26.0,20.060691624365482,C,210.82,105.75,1952.0,19.1,15.9,0.0,0.0,0.0,2.0,3.200000000000001,0.0,0.0,0.0,24.0,0
1441,Bill Bolger,1954.0,22.0,10.699999999999998,F,195.57999999999998,92.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
19118,Whitey Skoog,1954.0,27.0,11.3,G,180.34,81.0,1952.0,10.3,7.7,0.0,0.0,0.0,2.0,2.6000000000000005,0.0,0.0,0.0,25.0,0
14471,Paul Hoffman,1954.0,28.0,13.5,G-F,187.96,87.75,1948.0,14.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0
5258,Dick Knostman,1954.0,22.0,17.4,C,198.12,96.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
13684,Monk Meineke,1954.0,23.0,13.1,F-C,200.66,93.60000000000001,1953.0,14.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
5275,Dick Schnittker,1954.0,25.0,11.9,F,195.57999999999998,90.0,1951.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
15894,Rollen Hans,1954.0,22.0,11.5,G,187.96,94.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5294,Dick Surhoff,1954.0,24.0,14.4,F,193.04,94.5,1953.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
18717,Vince Boryla,1954.0,26.0,6.8,F,195.57999999999998,94.5,1950.0,11.2,12.8,0.0,0.0,0.0,4.0,-1.6000000000000014,0.0,0.0,0.0,22.0,0
1468,Bill Calhoun,1954.0,26.0,12.5,F-G,190.5,81.0,1949.0,12.405353817504656,10.2,0.0,0.0,0.0,5.0,2.2053538175046565,0.0,0.0,0.0,21.0,1
5444,Don Asmonga,1954.0,25.0,-7.5,G,187.96,83.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
3431,Chuck Cooper,1954.0,27.0,9.6,F,195.57999999999998,94.5,1951.0,10.1,12.6,0.0,0.0,0.0,3.0,-2.5,0.0,0.0,0.0,24.0,0
14578,Paul Walther,1954.0,26.0,10.8,G-F,187.96,72.0,1950.0,13.2,15.6,0.0,0.0,0.0,4.0,-2.4000000000000004,0.0,0.0,0.0,22.0,0
3749,Connie Simmons,1954.0,28.0,14.8,C-F,203.2,99.9,1947.0,18.9,17.7,0.0,0.0,0.0,7.0,1.1999999999999993,0.0,0.0,0.0,21.0,1
10725,Ken Murray,1954.0,25.0,7.8999999999999995,G-F,187.96,85.5,1951.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
3746,Connie Rea,1954.0,19.0,4.4,G-F,190.5,78.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
5501,Don Lofgran,1954.0,25.0,10.9,F-C,195.57999999999998,90.0,1951.0,10.3,13.900000000000002,0.0,0.0,0.0,3.0,-3.6000000000000014,0.0,0.0,0.0,22.0,0
9276,Jim Fritsche,1954.0,22.0,7.811875511875511,F-C,203.2,94.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
11899,Lew Hitch,1954.0,24.0,14.9,F-C,203.2,90.0,1952.0,13.5,14.0,0.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,22.0,0
6466,Ernie Vandeweghe,1954.0,25.0,11.7,F-G,190.5,87.75,1950.0,18.8,16.6,0.0,0.0,0.0,4.0,2.1999999999999993,0.0,0.0,0.0,21.0,1
1637,Billy Kenville,1954.0,23.0,14.5,G-F,187.96,84.15,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9281,Jim Holstein,1954.0,23.0,7.9,F-G,190.5,81.0,1953.0,11.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14546,Paul Seymour,1954.0,26.0,16.2,G-F,185.42,81.0,1948.0,16.0,10.9,0.0,0.0,0.0,6.0,5.1,0.0,0.0,0.0,20.0,1
1588,Bill Tosheff,1954.0,27.0,9.1,G,185.42,78.75,1952.0,12.5,11.6,0.0,0.0,0.0,2.0,0.9000000000000004,0.0,0.0,0.0,25.0,0
6443,Ernie Beck,1954.0,22.0,8.1,G-F,193.04,85.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
6441,Ernie Barrett,1954.0,24.0,4.7,G-F,190.5,81.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
1500,Bill Gabor,1954.0,31.0,14.6,G-F,180.34,76.5,1950.0,13.800000000000002,9.8,0.0,0.0,0.0,4.0,4.000000000000002,0.0,0.0,0.0,27.0,0
1850,Bob Donham,1954.0,27.0,13.6,G-F,187.96,85.5,1951.0,14.4,14.3,0.0,0.0,0.0,3.0,0.09999999999999964,0.0,0.0,0.0,24.0,0
12967,Max Zaslofsky,1954.0,28.0,15.308798511430092,G-F,187.96,76.5,1947.0,15.8,12.4,0.0,0.0,0.0,7.0,3.4000000000000004,0.0,0.0,0.0,21.0,1
9332,Jim Luisi,1954.0,25.0,7.6,G,187.96,81.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
5961,Ed Earle,1954.0,26.0,15.0,F,190.5,85.5,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
19421,Zeke Sinicola,1954.0,25.0,-1.7,G,177.8,74.25,1952.0,-7.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0
2760,Carl Braun,1954.0,26.0,17.8,G-F,195.57999999999998,81.0,1948.0,17.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,1
6765,Fred Scolari,1954.0,31.0,9.8,G,177.8,81.0,1947.0,14.295383890720677,16.1,0.0,0.0,0.0,7.0,-1.8046161092793245,0.0,0.0,0.0,24.0,0
19423,Zeke Zawoluk,1954.0,23.0,13.7,F-C,200.66,96.75,1953.0,15.400000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
2672,Cal Christensen,1954.0,26.0,11.7,F-C,195.57999999999998,94.5,1951.0,9.8,10.7,0.0,0.0,0.0,3.0,-0.8999999999999986,0.0,0.0,0.0,23.0,0
18895,Walt Davis,1954.0,23.0,11.2,C-F,203.2,92.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
255,Al Masino,1954.0,25.0,17.103314917127072,G,177.8,78.3,1953.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
256,Al Roges,1954.0,23.0,10.6,G-F,193.04,87.75,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
13019,Mel Hutchins,1954.0,25.0,14.6,F-C,198.12,90.0,1952.0,17.3,16.7,0.0,0.0,0.0,2.0,0.6000000000000014,0.0,0.0,0.0,23.0,0
9196,Jim Baechtold,1954.0,26.0,10.5,F-G,193.04,92.25,1953.0,12.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
6762,Fred Schaus,1954.0,28.0,14.292376237623763,F,195.57999999999998,92.25,1950.0,13.2,16.4,0.0,0.0,0.0,4.0,-3.1999999999999993,0.0,0.0,0.0,24.0,0
4225,Danny Finn,1954.0,25.0,13.9,G,185.42,83.25,1953.0,13.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
6935,Gene Dyker,1954.0,23.0,0.39999999999999997,F,198.12,101.25,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
18859,Wally Osterkorn,1954.0,25.0,12.6,F-C,195.57999999999998,96.75,1952.0,11.2,13.4,0.0,0.0,0.0,2.0,-2.200000000000001,0.0,0.0,0.0,23.0,0
5556,Don Sunderlage,1955.0,25.0,6.0,G,185.42,81.0,1954.0,12.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
5486,Don Henriksen,1955.0,25.0,10.66322869955157,F-C,200.66,101.25,1953.0,12.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0
8092,Jack McMahon,1955.0,26.0,11.1,G,185.42,83.25,1953.0,14.9,10.0,0.0,0.0,0.0,2.0,4.9,0.0,0.0,0.0,24.0,0
2137,Boris Nachamkin,1955.0,21.0,12.2,F,198.12,94.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
1968,Bob Peterson,1955.0,23.0,10.9,F,195.57999999999998,94.5,1954.0,10.809999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9282,Jim Holstein,1955.0,24.0,8.7,F-G,190.5,81.0,1953.0,7.9,11.6,0.0,0.0,0.0,2.0,-3.6999999999999993,0.0,0.0,0.0,22.0,0
17920,Togo Palazzi,1955.0,22.0,15.0,F-G,193.04,92.25,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1501,Bill Gabor,1955.0,32.0,11.7,G-F,180.34,76.5,1950.0,14.6,13.800000000000002,9.8,0.0,0.0,5.0,0.7999999999999972,4.000000000000002,0.0,0.0,27.0,0
3432,Chuck Cooper,1955.0,28.0,12.3,F,195.57999999999998,94.5,1951.0,9.6,10.1,12.6,0.0,0.0,4.0,-0.5,-2.5,0.0,0.0,24.0,0
6669,Frankie Brian,1955.0,31.0,15.700000000000001,G,185.42,81.0,1950.0,15.6,12.2,14.799999999999999,0.0,0.0,5.0,3.4000000000000004,-2.5999999999999996,0.0,0.0,26.0,0
3434,Chuck Grigsby,1955.0,26.0,9.9,G,195.57999999999998,85.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
1469,Bill Calhoun,1955.0,27.0,9.0,F-G,190.5,81.0,1949.0,12.5,12.405353817504656,10.2,0.0,0.0,6.0,0.09464618249534418,2.2053538175046565,0.0,0.0,21.0,1
5443,Don Anielak,1955.0,24.0,1.8,F,200.66,85.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
1436,Bert Cook,1955.0,25.0,8.5,G-F,190.5,83.25,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
15233,Red Morrison,1955.0,22.0,11.6,F-C,203.2,99.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
2673,Cal Christensen,1955.0,27.0,13.7,F-C,195.57999999999998,94.5,1951.0,11.7,9.8,10.7,0.0,0.0,4.0,1.8999999999999986,-0.8999999999999986,0.0,0.0,23.0,0
15221,Red Kerr,1955.0,22.0,18.2,C-F,205.74,103.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
14547,Paul Seymour,1955.0,27.0,15.1,G-F,185.42,81.0,1948.0,16.2,16.0,10.9,0.0,0.0,7.0,0.1999999999999993,5.1,0.0,0.0,20.0,1
15161,Ray Felix,1955.0,24.0,20.4,C,210.82,99.0,1954.0,22.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
6942,Gene Shue,1955.0,23.0,10.2019535374868,G,187.96,76.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9197,Jim Baechtold,1955.0,27.0,13.9,F-G,193.04,92.25,1953.0,10.5,12.9,0.0,0.0,0.0,2.0,-2.4000000000000004,0.0,0.0,0.0,25.0,0
16030,Ronnie MacGilvray,1955.0,24.0,7.9,G,187.96,83.25,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
7069,George Ratkovicz,1955.0,32.0,4.1,C-F,198.12,99.0,1950.0,15.3,16.091342281879193,13.4,0.0,0.0,5.0,-0.7913422818791922,2.6913422818791926,0.0,0.0,27.0,0
14579,Paul Walther,1955.0,27.0,10.8,G-F,187.96,72.0,1950.0,10.8,13.2,15.6,0.0,0.0,5.0,-2.3999999999999986,-2.4000000000000004,0.0,0.0,22.0,0
11575,Larry Foust,1955.0,26.0,23.0,C-F,205.74,96.75,1951.0,22.8,20.5,21.2,0.0,0.0,4.0,2.3000000000000007,-0.6999999999999993,0.0,0.0,22.0,0
14739,Phil Martin,1955.0,26.0,6.6,G,190.5,85.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
1810,Bob Carney,1955.0,22.0,8.7,G,190.5,76.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1807,Bob Brannum,1955.0,29.0,10.8,F-C,195.57999999999998,96.75,1950.0,10.5,11.7,12.400000000000002,0.0,0.0,5.0,-1.1999999999999993,-0.7000000000000028,0.0,0.0,24.0,0
8100,Jack Nichols,1955.0,28.0,12.0,C-F,200.66,99.9,1949.0,16.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0
4226,Danny Finn,1955.0,26.0,10.1,G,185.42,83.25,1953.0,13.9,13.7,0.0,0.0,0.0,2.0,0.20000000000000107,0.0,0.0,0.0,24.0,0
13020,Mel Hutchins,1955.0,26.0,12.7,F-C,198.12,90.0,1952.0,14.6,17.3,16.7,0.0,0.0,3.0,-2.700000000000001,0.6000000000000014,0.0,0.0,23.0,0
12968,Max Zaslofsky,1955.0,29.0,11.9,G-F,187.96,76.5,1947.0,15.308798511430092,15.8,12.4,0.0,0.0,8.0,-0.4912014885699083,3.4000000000000004,0.0,0.0,21.0,1
7715,Herm Hedderick,1955.0,25.0,-0.8,G,195.57999999999998,76.5,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
9277,Jim Fritsche,1955.0,23.0,6.7,F-C,203.2,94.5,1954.0,7.811875511875511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
8056,Jack George,1955.0,26.0,12.7,G,187.96,85.5,1954.0,12.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
9405,Jim Tucker,1955.0,22.0,11.2,F,200.66,83.25,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
14613,Pep Saul,1955.0,30.0,8.1,G-F,187.96,83.25,1950.0,9.7,11.1,0.0,0.0,0.0,5.0,-1.4000000000000004,0.0,0.0,0.0,25.0,0
1638,Billy Kenville,1955.0,24.0,13.6,G-F,187.96,84.15,1954.0,14.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
1908,Bob Knight,1955.0,25.0,11.9,G-F,187.96,83.25,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
18896,Walt Davis,1955.0,24.0,9.4,C-F,203.2,92.25,1954.0,11.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
