"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"198",198,"53","19.5",".528","15.4","9.5","16.0","2.0","8.4","5.6","12.19","13.0","0.4","Steve Smith"," SA","2002-03"
"199",199,"67","19.6",".492","13.8","15.6","13.6","13.0","22.4","17.7","12.19","6.7","0.2","Michael Bradley"," TOR","2002-03"
"200",200,"67","17.5",".509","15.1","8.7","16.8","3.0","13.3","8.6","12.18","14.7","0.5","Hedo Turkoglu"," SAC","2002-03"
"201",201,"82","16.1",".496","13.7","11.2","17.6","8.0","16.7","12.5","12.15","6.4","0.2","Scott Padgett"," UTAH","2002-03"
"202",202,"67","20.4",".507","7.3","16.3","16.6","8.0","22.6","14.8","12.14","6.5","0.2","Jelani McCoy"," TOR","2002-03"
"203",203,"77","20.9",".486","11.7","14.4","19.5","9.0","21.6","14.8","12.10","7.2","0.2","Donnell Harvey"," DEN","2002-03"
"204",204,"82","27.5",".472","18.0","9.2","18.1","3.0","10.5","6.6","12.10","26.9","0.9","Joe Johnson"," PHX","2002-03"
"205",205,"82","34.5",".520","24.4","7.7","14.2","2.0","8.0","4.8","12.10","23.1","0.8","Derek Fisher"," LAL","2002-03"
"206",206,"82","16.8",".470","29.6","13.0","15.8","3.0","10.0","6.7","12.07","10.9","0.4","Moochie Norris"," HOU","2002-03"
"207",207,"76","28.7",".523","24.7","11.8","15.4","3.0","13.5","8.3","12.01","24.6","0.8","Rick Fox"," LAL","2002-03"
"208",208,"71","11.8",".506","6.4","15.9","17.4","12.0","18.8","15.6","11.98","8.7","0.3","Kevin Willis"," SA","2002-03"
"209",209,"67","20.6",".472","8.7","13.1","21.4","8.0","11.7","10.0","11.92","4.3","0.1","Maurice Taylor"," HOU","2002-03"
"210",210,"42","15.4",".464","10.7","11.3","22.1","2.0","10.8","6.6","11.88","6.7","0.2","Juan Dixon"," WSH","2002-03"
"211",211,"47","29.5",".466","14.6","9.5","22.5","2.0","5.1","3.3","11.88","14.3","0.5","Dajuan Wagner"," CLE","2002-03"
"212",212,"49","14.5",".505","24.6","7.1","14.6","2.0","8.5","5.3","11.86","4.5","0.2","Damon Jones"," SAC","2002-03"
"213",213,"37","15.5",".533","11.7","10.2","12.6","8.0","12.2","10.2","11.85","1.5","0.1","Tremaine Fowlkes"," LAC","2002-03"
"214",214,"49","12.9",".500","10.6","12.3","14.2","7.0","15.7","11.7","11.83","4.9","0.2","Terence Morris"," HOU","2002-03"
"215",215,"66","16.7",".523","23.7","19.4","20.2","3.0","9.3","6.0","11.81","6.7","0.2","Smush Parker"," CLE","2002-03"
"216",216,"29","23.2",".434","15.8","12.6","24.3","2.0","7.8","5.0","11.81","6.6","0.2","Lindsey Hunter"," TOR","2002-03"
"217",217,"74","25.0",".563","9.4","13.6","13.4","10.0","20.2","15.1","11.80","4.2","0.1","Othella Harrington"," NY","2002-03"
"218",218,"72","25.1",".473","25.5","10.6","19.0","2.0","8.0","4.7","11.79","10.7","0.4","Travis Best"," MIA","2002-03"
"219",219,"80","29.3",".488","26.5","12.7","12.2","9.0","16.1","12.3","11.77","4.7","0.2","Robert Horry"," LAL","2002-03"
"220",220,"75","12.7",".552","18.6","9.3","14.0","2.0","5.6","3.7","11.69","6.3","0.2","Steve Kerr"," SA","2002-03"
"221",221,"62","16.1",".519","17.3","13.8","11.1","9.0","9.7","9.2","11.59","8.1","0.3","Ryan Bowen"," DEN","2002-03"
"222",222,"68","19.2",".483","15.4","13.1","18.9","5.0","17.7","11.5","11.55","10.2","0.3","Rodney Rogers"," NJ","2002-03"
"223",223,"66","17.6",".500","12.9","7.7","14.2","5.0","14.6","9.8","11.54","6.4","0.2","Walt Williams"," DAL","2002-03"
"224",224,"73","26.5",".557","14.7","10.2","12.6","5.0","10.5","8.0","11.46","13.9","0.5","Ira Newble"," ATL","2002-03"
"225",225,"81","19.7",".504","13.2","12.7","15.2","10.0","13.9","11.8","11.34","8.8","0.3","Aaron Williams"," NJ","2002-03"
"226",226,"82","18.2",".508","8.4","12.5","12.4","12.0","17.8","15.2","11.31","-2.1","-0.1","Alan Henderson"," ATL","2002-03"
"227",227,"55","16.9",".442","40.8","16.5","17.6","2.0","7.9","4.9","11.31","2.1","0.1","Brevin Knight"," MEM","2002-03"
"228",228,"66","12.8",".512","22.0","10.5","15.7","2.0","8.8","5.3","11.23","1.5","0.0","Anthony Johnson"," NJ","2002-03"
"229",229,"82","27.4",".499","25.5","8.6","14.0","2.0","9.9","6.1","11.22","12.1","0.4","Anthony Peeler"," MIN","2002-03"
"230",230,"80","22.5",".574","21.7","14.7","9.8","8.0","14.8","11.6","11.22","-3.8","-0.1","Bo Outlaw"," PHX","2002-03"
"231",231,"81","31.9",".551","12.3","7.8","13.7","3.0","10.7","6.8","11.19","-5.9","-0.2","Pat Garrity"," ORL","2002-03"
"232",232,"79","20.7",".468","7.5","14.0","16.6","10.0","21.9","15.8","11.19","7.1","0.2","Shawn Kemp"," ORL","2002-03"
"233",233,"71","22.7",".485","13.9","9.8","14.7","6.0","13.7","10.0","11.18","8.2","0.3","Devean George"," LAL","2002-03"
"234",234,"65","32.6",".524","28.5","10.8","11.3","5.0","18.1","11.5","11.13","5.3","0.2","Anthony Mason"," MIL","2002-03"
"235",235,"55","14.3",".476","4.5","9.2","17.3","6.0","17.1","11.6","11.08","1.6","0.1","LaPhonso Ellis"," MIA","2002-03"
"236",236,"82","25.2",".477","15.4","10.7","17.4","3.0","10.5","6.8","11.07","8.8","0.3","Kendall Gill"," MIN","2002-03"
"237",237,"75","20.2",".519","16.2","10.5","13.9","5.0","11.4","8.4","11.06","6.3","0.2","Greg Buckner"," PHI","2002-03"
"238",238,"64","21.2",".531","14.3","11.3","12.0","6.0","10.0","8.2","11.03","5.3","0.2","Eddie Robinson"," CHI","2002-03"
"239",239,"74","18.6",".463","20.9","9.3","12.4","7.0","14.1","10.6","10.98","4.9","0.2","Adrian Griffin"," DAL","2002-03"
"240",240,"65","21.5",".475","23.7","10.4","18.7","2.0","6.5","4.1","10.97","-0.3","-0.0","Chucky Atkins"," DET","2002-03"
"241",241,"67","18.6",".465","14.6","12.8","12.5","10.0","23.1","16.7","10.89","-5.7","-0.2","Samaki Walker"," LAL","2002-03"
"242",242,"77","10.4",".394","17.5","11.7","12.7","17.0","22.0","19.5","10.88","0.5","0.0","Jeff Foster"," IND","2002-03"
"243",243,"55","12.4",".521","5.1","14.7","17.3","11.0","16.0","13.4","10.82","-3.5","-0.1","Lonny Baxter"," CHI","2002-03"
"244",244,"80","21.1",".508","29.2","12.2","14.8","2.0","6.4","4.0","10.69","-3.9","-0.1","Jacque Vaughn"," ORL","2002-03"
"245",245,"65","14.6",".604","12.4","16.6","11.1","11.0","15.4","13.4","10.67","0.5","0.0","Jake Voskuhl"," PHX","2002-03"
"246",246,"50","10.3",".504","26.6","16.6","20.4","2.0","7.2","4.8","10.67","-1.3","-0.0","Dan Dickau"," ATL","2002-03"
"247",247,"24","21.4",".445","9.1","16.3","15.1","12.0","22.0","17.0","10.63","0.1","0.0","Dikembe Mutombo"," NJ","2002-03"
"248",248,"36","38.0",".457","7.5","15.6","17.3","5.0","22.3","13.6","10.55","-0.5","-0.0","Michael Olowokandi"," LAC","2002-03"
"249",249,"75","17.5",".477","24.4","10.8","18.2","2.0","6.9","4.5","10.54","-4.5","-0.2","Jeff McInnis"," POR","2002-03"
"250",250,"72","12.5",".467","24.3","12.7","15.6","2.0","12.5","7.4","10.52","-1.9","-0.1","Brian Shaw"," LAL","2002-03"
"251",251,"51","17.5",".501","9.8","14.4","16.4","9.0","14.2","11.5","10.48","-2.2","-0.1","Jason Caffey"," MIL","2002-03"
"252",252,"49","18.6",".390","37.7","15.0","18.4","1.0","9.3","5.3","10.45","-3.8","-0.1","Anthony Carter"," MIA","2002-03"
"253",253,"82","23.8",".540","16.7","10.6","11.6","4.0","13.4","8.4","10.45","-15.3","-0.5","Walter McCarty"," BOS","2002-03"
"254",254,"52","15.4",".540","5.3","17.6","13.6","9.0","15.4","12.3","10.38","-1.3","-0.0","Melvin Ely"," LAC","2002-03"
"255",255,"72","21.7",".469","12.5","16.1","22.8","3.0","13.3","7.9","10.37","-1.5","-0.1","Rodney White"," DEN","2002-03"
"256",256,"81","23.8",".531","9.6","18.2","11.3","12.0","19.6","15.8","10.33","-3.9","-0.1","Greg Ostertag"," UTAH","2002-03"
"257",257,"72","21.0",".437","11.8","9.8","19.9","2.0","12.3","7.1","10.27","-2.6","-0.1","Rasual Butler"," MIA","2002-03"
"258",258,"77","17.2",".562","11.3","18.2","12.5","12.0","17.5","14.6","10.27","-3.3","-0.1","Andrew DeClercq"," ORL","2002-03"
"259",259,"55","17.6",".494","17.7","11.9","18.2","1.0","7.3","4.2","10.27","-5.3","-0.2","Keyon Dooling"," LAC","2002-03"
"260",260,"58","10.7",".460","5.4","11.1","20.3","12.0","13.7","12.8","10.27","-5.7","-0.2","Slava Medvedenko"," LAL","2002-03"
"261",261,"49","15.5",".498","4.4","13.1","10.6","10.0","20.3","15.2","10.06","-3.0","-0.1","Dan Gadzuric"," MIL","2002-03"
"262",262,"66","20.6",".459","11.0","9.5","19.8","3.0","6.8","5.0","10.04","-4.6","-0.2","Courtney Alexander"," NO","2002-03"
"263",263,"80","29.0",".455","5.3","12.5","17.7","6.0","14.9","10.6","10.00","-26.0","-0.9","Malik Allen"," MIA","2002-03"
"264",264,"52","18.1",".531","8.4","17.7","13.8","11.0","13.3","11.9","9.95","-10.9","-0.4","Vin Baker"," BOS","2002-03"
"265",265,"81","17.3",".491","9.9","18.2","10.7","8.8","16.9","12.6","9.93","-7.1","-0.2","Mark Blount"," BOS/DEN","2002-03"
"266",266,"67","30.0",".435","16.5","16.7","18.2","6.0","14.2","10.1","9.89","-9.2","-0.3","Darius Miles"," CLE","2002-03"
"267",267,"51","20.6",".468","24.4","11.9","15.7","0.3","7.4","3.7","9.83","-9.2","-0.3","Chris Whitney"," DEN/ORL","2002-03"
"268",268,"63","12.4",".486","28.8","10.3","9.8","2.0","17.5","9.7","9.74","-4.4","-0.1","Fred Hoiberg"," CHI","2002-03"
"269",269,"72","23.2",".439","14.0","6.8","17.2","2.0","8.0","5.2","9.73","-9.6","-0.3","Ron Mercer"," IND","2002-03"
"270",270,"33","16.5",".502","6.5","13.0","14.0","9.0","16.2","12.7","9.68","-3.7","-0.1","Jake Tsakalidis"," PHX","2002-03"
"271",271,"81","29.0",".514","17.1","11.3","14.6","4.0","10.5","7.3","9.67","-14.5","-0.5","Calbert Cheaney"," UTAH","2002-03"
"272",272,"72","15.9",".493","14.6","11.0","15.7","3.0","5.4","4.1","9.66","-7.2","-0.2","Casey Jacobsen"," PHX","2002-03"
"273",273,"60","9.0",".434","8.5","6.5","17.2","4.0","14.3","9.1","9.53","-8.0","-0.3","Dan Langhi"," PHX","2002-03"
"274",274,"64","7.9",".502","22.7","14.0","13.9","4.0","10.2","6.9","9.41","-4.1","-0.1","John Salmons"," PHI","2002-03"
"275",275,"59","23.4",".446","19.5","12.2","16.8","3.0","11.2","6.8","9.36","-14.9","-0.5","Vincent Yarbrough"," DEN","2002-03"
"276",276,"46","15.0",".436","31.9","9.7","13.6","3.4","8.2","5.9","9.29","-8.8","-0.3","Mike Wilks"," ATL/MIN","2002-03"
"277",277,"47","12.2",".494","6.9","12.7","11.9","6.0","16.0","11.2","9.28","-5.7","-0.2","Calvin Booth"," SEA","2002-03"
"278",278,"70","12.3",".474","20.7","12.0","13.5","3.0","12.7","8.0","9.24","-8.1","-0.3","Stacey Augmon"," NO","2002-03"
"279",279,"81","23.5",".521","14.2","13.8","11.6","8.0","13.9","11.1","9.24","-19.4","-0.6","Jason Collins"," NJ","2002-03"
"280",280,"67","20.4",".510","11.6","17.7","8.2","14.0","24.3","19.2","9.19","-23.5","-0.8","Reggie Evans"," SEA","2002-03"
"281",281,"53","10.5",".451","30.6","14.0","11.9","3.9","7.8","5.8","9.14","-7.7","-0.3","Jermaine Jackson"," ATL/TOR","2002-03"
"282",282,"56","24.1",".457","9.1","15.1","11.5","10.4","22.8","16.5","9.11","-24.1","-0.8","Tyrone Hill"," CLE/PHI","2002-03"
"283",283,"69","12.6",".440","6.0","8.8","15.9","9.0","15.8","12.5","9.11","-9.7","-0.3","Scott Williams"," PHX","2002-03"
"284",284,"70","19.8",".468","15.5","11.9","12.4","4.0","14.1","8.9","8.89","-16.7","-0.6","Bryon Russell"," WSH","2002-03"
"285",285,"82","31.3",".563","16.1","10.2","9.9","3.0","7.8","5.4","8.86","-31.4","-1.0","Bruce Bowen"," SA","2002-03"
"286",286,"75","13.9",".451","9.2","10.8","16.4","7.0","17.7","12.3","8.84","-13.7","-0.5","Michael Doleac"," NY","2002-03"
"287",287,"61","12.5",".444","9.9","12.2","20.2","4.0","9.7","6.8","8.81","-9.6","-0.3","DeShawn Stevenson"," UTAH","2002-03"
"288",288,"58","13.7",".508","5.1","14.9","16.7","9.0","14.3","11.9","8.72","-16.4","-0.5","Tony Massenburg"," UTAH","2002-03"
"289",289,"59","12.3",".487","16.6","16.6","13.5","6.0","15.9","11.1","8.65","-15.4","-0.5","Brian Scalabrine"," NJ","2002-03"
"290",290,"54","14.5",".458","14.9","10.6","11.6","12.0","10.6","11.5","8.65","-16.6","-0.6","Mark Madsen"," LAL","2002-03"
"291",291,"50","16.7",".502","20.6","17.7","9.7","9.0","17.9","13.5","8.60","-18.1","-0.6","Corie Blount"," CHI","2002-03"
"292",292,"62","12.6",".415","5.9","12.0","18.8","8.0","13.4","10.7","8.50","-12.3","-0.4","Pat Burke"," ORL","2002-03"
"293",293,"51","13.1",".392","8.8","10.1","12.9","7.0","16.6","11.9","8.30","-10.9","-0.4","Kedrick Brown"," BOS","2002-03"
"294",294,"80","24.7",".466","31.7","16.0","12.6","3.0","10.8","6.7","8.24","-40.7","-1.4","Milt Palacio"," CLE","2002-03"
"295",295,"69","17.0",".492","11.3","16.0","6.8","12.0","17.8","14.7","8.06","-22.2","-0.7","Ervin Johnson"," MIL","2002-03"
"296",296,"75","13.7",".402","18.8","11.3","11.5","7.0","13.8","10.3","7.99","-21.5","-0.7","Jeryl Sasser"," ORL","2002-03"
"297",297,"75","15.6",".509","17.5","13.2","9.7","4.0","9.2","6.8","7.55","-25.8","-0.9","Raja Bell"," DAL","2002-03"
"298",298,"51","13.1",".463","7.9","16.1","16.2","3.0","7.7","5.0","7.35","-15.6","-0.5","Chris Jefferies"," TOR","2002-03"
"299",299,"70","19.2",".460","15.1","14.4","12.2","4.0","13.7","9.1","7.33","-32.8","-1.1","Sean Rooks"," LAC","2002-03"
"300",300,"58","11.8",".427","20.2","12.5","12.1","3.0","10.2","6.6","7.33","-17.8","-0.6","Juaquin Hawkins"," HOU","2002-03"
"301",301,"42","12.2",".529","30.5","16.0","8.4","8.0","16.2","12.3","7.26","-16.2","-0.5","Charles Oakley"," WSH","2002-03"
"302",302,"35","19.7",".413","25.1","9.8","12.8","1.8","8.0","4.8","7.00","-20.6","-0.7","Bimbo Coles"," BOS/CLE","2002-03"
"303",303,"32","17.1",".424","13.7","21.7","5.9","10.0","20.9","15.5","6.50","-16.7","-0.6","Joel Przybilla"," MIL","2002-03"
"304",304,"82","24.4",".405","29.1","16.5","15.3","2.0","12.6","7.3","6.41","-68.6","-2.3","Junior Harrington"," DEN","2002-03"
"305",305,"76","11.5",".447","17.7","16.4","15.3","3.0","8.9","6.1","6.37","-26.9","-0.9","Kareem Rush"," LAL","2002-03"
"306",306,"82","24.4",".411","23.2","12.8","10.7","2.0","11.9","7.0","5.90","-68.7","-2.3","Trenton Hassell"," CHI","2002-03"
"307",307,"39","12.9",".340","22.3","14.1","15.0","3.6","6.6","5.0","5.70","-19.1","-0.6","Kenny Satterfield"," DEN/PHI","2002-03"
"308",308,"80","11.8",".356","16.2","21.0","9.7","7.0","18.4","12.8","5.64","-34.9","-1.2","DeSagana Diop"," CLE","2002-03"
"309",309,"78","19.9",".474","26.3","10.9","8.8","1.0","8.6","4.8","5.54","-57.6","-1.9","Michael Curry"," DET","2002-03"
"310",310,"75","12.3",".464","12.8","21.9","11.7","9.0","9.5","9.4","5.18","-36.8","-1.2","Darvin Ham"," ATL","2002-03"
"311",311,"81","16.3",".374","15.3","14.1","16.3","5.0","10.8","8.0","5.17","-52.5","-1.8","Nikoloz Tskitishvili"," DEN","2002-03"
"312",312,"64","9.4",".459","11.8","15.2","11.0","4.0","10.1","7.2","5.16","-25.3","-0.8","Danny Ferry"," SA","2002-03"
"313",313,"29","18.6",".445","7.3","16.8","12.8","6.0","15.9","10.8","4.59","-24.2","-0.8","Greg Foster"," TOR","2002-03"
"314",1,"82","39.4",".547","16.8","8.7","27.1","9.0","30.0","20.1","29.50","434.6","14.5","Kevin Garnett"," MIN","2003-04"
"315",2,"69","36.6",".534","11.6","10.0","27.1","10.0","27.6","19.0","27.14","288.1","9.6","Tim Duncan"," SA","2003-04"
"316",3,"67","39.9",".526","15.8","7.7","30.9","4.0","13.3","8.5","25.28","323.3","10.8","Tracy McGrady"," ORL","2003-04"
"317",4,"67","36.8",".578","12.0","11.9","23.9","11.0","24.4","17.7","24.48","250.7","8.4","Shaquille O'Neal"," LAL","2003-04"
"318",5,"65","37.6",".551","17.2","8.9","27.0","5.0","12.0","8.3","23.67","253.1","8.4","Kobe Bryant"," LAL","2003-04"
"319",6,"69","38.7",".567","13.9","11.8","22.0","11.0","19.1","15.2","23.32","225.9","7.5","Elton Brand"," LAC","2003-04"
"320",7,"81","35.0",".566","26.6","9.9","26.1","2.0","8.7","5.5","22.84","271.4","9.0","Sam Cassell"," MIN","2003-04"
"321",8,"78","37.1",".559","15.2","13.4","20.8","10.0","17.5","13.5","22.79","244.4","8.1","Andrei Kirilenko"," UTAH","2003-04"
"322",9,"77","37.9",".561","11.3","7.3","22.6","3.0","22.2","12.5","22.56","248.3","8.3","Dirk Nowitzki"," DAL","2003-04"
"323",10,"82","32.8",".586","7.9","13.2","22.4","9.0","22.4","16.1","21.96","218.5","7.3","Yao Ming"," HOU","2003-04"
"324",11,"78","31.5",".542","11.9","11.3","24.5","9.0","18.3","13.8","21.79","186.1","6.2","Pau Gasol"," MEM","2003-04"
"325",12,"56","38.4",".566","17.2","10.0","25.6","4.0","11.8","7.8","21.76","193.8","6.5","Ray Allen"," SEA","2003-04"
"326",13,"81","40.3",".624","9.1","8.1","21.2","3.0","14.1","8.8","21.76","286.8","9.6","Peja Stojakovic"," SAC","2003-04"
"327",14,"82","29.0",".581","5.9","6.8","18.7","10.0","13.5","11.9","21.27","170.7","5.7","Antawn Jamison"," DAL","2003-04"
"328",15,"78","35.7",".489","8.4","9.3","27.2","8.0","25.0","16.5","21.20","199.4","6.6","Jermaine O'Neal"," IND","2003-04"
"329",16,"75","34.6",".567","11.3","10.2","18.5","10.0","26.8","18.3","20.84","172.1","5.7","Carlos Boozer"," CLE","2003-04"
"330",17,"67","40.1",".492","22.0","9.5","29.2","3.0","9.6","6.1","20.74","213.0","7.1","Baron Davis"," NO","2003-04"
"331",18,"78","33.5",".590","37.1","11.3","20.6","2.0","7.4","4.8","20.46","200.9","6.7","Steve Nash"," DAL","2003-04"
"332",19,"81","40.2",".519","28.2","9.8","26.0","2.0","6.6","4.6","20.41","249.5","8.3","Stephon Marbury"," NY/PHX","2003-04"
"333",20,"81","31.3",".541","7.7","11.5","20.9","12.0","16.3","14.2","20.28","176.3","5.9","Zydrunas Ilgauskas"," CLE","2003-04"
"334",21,"74","32.5",".573","6.1","13.3","15.9","16.0","25.5","20.8","20.24","152.7","5.1","Erick Dampier"," GS","2003-04"
"335",22,"56","18.6",".536","19.2","7.3","19.7","7.0","8.6","7.6","20.13","76.7","2.6","Marquis Daniels"," DAL","2003-04"
"336",23,"73","36.0",".586","13.0","12.1","23.6","4.0","14.6","9.3","20.10","198.1","6.6","Corey Maggette"," LAC","2003-04"
"337",24,"85","31.6",".557","10.9","11.5","22.5","8.0","20.3","14.3","20.00","169.5","5.6","Shareef Abdur-Rahim"," ATL/POR","2003-04"
"338",25,"73","38.2",".501","15.7","10.1","29.6","4.0","10.6","7.2","19.99","218.3","7.3","Vince Carter"," TOR","2003-04"
"339",26,"79","40.7",".513","11.7","8.5","20.4","7.0","18.7","13.1","19.96","196.4","6.5","Shawn Marion"," PHX","2003-04"
"340",27,"82","36.8",".544","9.6","6.0","23.6","4.0","10.9","7.7","19.87","231.1","7.7","Michael Redd"," MIL","2003-04"
"341",28,"55","36.8",".536","5.9","13.5","24.2","9.0","19.2","14.0","19.85","140.0","4.7","Amar'e Stoudemire"," PHX","2003-04"
"342",29,"71","21.3",".596","35.6","7.3","16.9","2.0","9.2","5.5","19.72","100.1","3.3","Antonio Daniels"," SEA","2003-04"
"343",30,"67","36.6",".485","32.5","11.3","24.5","4.0","16.5","10.3","19.70","167.4","5.6","Jason Kidd"," NJ","2003-04"
"344",31,"81","37.9",".528","8.4","12.7","25.1","9.0","23.4","16.5","19.63","191.6","6.4","Zach Randolph"," POR","2003-04"
"345",32,"76","21.5",".626","13.3","10.9","17.3","7.0","15.0","10.9","19.44","90.8","3.0","Brian Cardinal"," GS","2003-04"
"346",33,"72","36.4",".579","23.4","10.8","16.6","8.0","23.3","16.1","19.42","162.3","5.4","Brad Miller"," SAC","2003-04"
"347",34,"80","38.7",".517","16.5","12.2","27.6","3.0","16.4","9.6","19.37","220.5","7.4","Paul Pierce"," BOS","2003-04"
"348",35,"77","19.8",".530","4.7","10.8","20.3","10.0","17.7","14.0","19.30","79.0","2.6","Stromile Swift"," MEM","2003-04"
"349",36,"48","42.5",".478","17.4","11.2","33.0","2.0","8.2","5.1","19.30","155.7","5.2","Allen Iverson"," PHI","2003-04"
"350",37,"82","36.3",".564","22.7","9.0","21.6","3.0","7.8","5.3","19.23","199.7","6.7","Mike Bibby"," SAC","2003-04"
"351",38,"50","23.7",".538","13.0","7.8","24.2","5.0","11.1","8.3","19.15","78.0","2.6","Bobby Jackson"," SAC","2003-04"
"352",39,"82","36.4",".548","9.1","8.7","17.5","8.0","23.6","15.8","19.03","153.3","5.1","Donyell Marshall"," CHI/TOR","2003-04"
"353",40,"82","29.9",".614","10.6","9.7","17.2","4.0","14.5","9.3","18.88","142.7","4.8","James Posey"," MEM","2003-04"
"354",41,"82","34.6",".541","27.3","11.7","20.5","5.0","9.7","7.3","18.87","166.0","5.5","Andre Miller"," DEN","2003-04"
"355",42,"65","34.6",".528","11.8","12.4","22.4","7.0","25.3","16.2","18.76","115.3","3.8","Kenyon Martin"," NJ","2003-04"
"356",43,"78","35.4",".550","24.3","10.3","22.9","1.0","10.0","5.8","18.66","167.4","5.6","Chauncey Billups"," DET","2003-04"
"357",44,"77","29.4",".536","21.2","11.7","21.1","4.0","12.6","8.5","18.54","137.0","4.6","Manu Ginobili"," SA","2003-04"
"358",45,"80","37.5",".516","17.3","12.5","22.8","6.0","24.2","15.1","18.49","160.4","5.3","Lamar Odom"," MIA","2003-04"
"359",46,"71","22.3",".538","8.6","12.6","19.7","12.0","18.8","15.4","18.47","74.5","2.5","Mehmet Okur"," DET","2003-04"
"360",47,"59","30.6",".668","35.8","14.5","16.1","1.0","11.9","6.7","18.34","105.8","3.5","Brent Barry"," SEA","2003-04"
"361",48,"79","39.5",".488","19.1","11.2","26.9","4.0","11.8","7.7","18.30","209.3","7.0","LeBron James"," CLE","2003-04"
"362",49,"73","37.2",".511","15.3","11.4","24.3","4.0","12.5","8.4","18.21","162.4","5.4","Metta World Peace"," IND","2003-04"
"363",50,"82","38.2",".573","17.2","10.8","20.9","4.0","13.3","8.7","18.15","181.4","6.0","Richard Jefferson"," NJ","2003-04"
"364",51,"68","35.1",".510","11.6","8.9","27.4","3.0","13.3","8.1","17.91","130.0","4.3","Rasheed Wallace"," ATL/DET/POR","2003-04"
